artist,song
#1 Crush, Garbage
10 Cc, Rubber Bullets
10 Years, Beautiful
10 Years, Through The Iris
10 Years, Wasteland
"10,000 Maniacs", Like The Weather
10 000 Maniacs, More Than This
"10,000 Maniacs", These Are The Days
"10,000 Maniacs", Candy Everybody Wants
"10,000 Maniacs", Trouble Me
10CC, Donna
10CC, Dreadlock Holiday
10CC, I'm Mandy Fly Me
10CC, I'm Not in Love
10CC, Rubber Bullets
10CC, Things We Do For Love
12 Gauge, Dunkie Butt
12 Stones, Far Away
12 Stones, We Are One
1755, Le Monde A Bien Changer
1910 Fruitgum Company, Simon Says
1927, That's When I Think Of You
1975, Antichrist
1975, Chocolate
1975, City
1975, Girls (Clean)
1975, Love Me
1975, Robbers
1975, Sound
1975, The City
1975, UGH
2 Chainz ft Chris Brown, Countdown
2 Evisa, Oh La La La
2 Live Crew, Do Wah Diddy Diddy
2 Live Crew, We Want Some Pussy
2 Pac, California Love
2 Pac, Hit Em up (Explicit)
2 Pac, Thugz Mansion
2 Pac, Until The End Of Time
2 Pistols & Ray J, You Know Me
2 Pistols & T,Pain & Tay Dizm - She Got It
2 Play, So Confused
2 Unlimited, No Limit
"2, 4 Family", Lean On Me
20 Fingers, Short Dick Man
21St Century Girls,21St Century Girls
2b 3, Aucune Fille Au Monde
2b 3, Partir Un Jour
3 Accords, Hawaa’_enne
3 Colonias, Man Muss Nicht Immer Verheiratet Sein
3 Degrees, When Will I See You Again
3 Degrees, Woman In Love
3 Dog Night, Joy To The World
3 Dog Night, Mama Told Me
3 Dog Night, Pieces Of April
3 Doors Down, Away From The Sun
3 Doors Down, Be Like That
3 Doors Down, Behind Those Eyes
3 Doors Down, Citizen Soldier
3 Doors Down, Duck & Run
3 Doors Down, Every Time You Go
3 Doors Down, Here By Me
3 Doors Down, Here Without You
3 Doors Down, It's Not My Time (I Won't Go)
3 Doors Down, Kryptonite
3 Doors Down, Landing In London
3 Doors Down, Let Me Be Myself
3 Doors Down, Let Me Go
3 Doors Down, Live For Today
3 Doors Down, Loser
3 Doors Down, Road I'm On
3 Doors Down, The Road I'm On
3 Doors Down, When I'm Gone
3 Doors Down, When You're Young
3 Doos Down, Road I'm On
3 Down Doors, Let Me Go (Rock Version)
3 Of A Kind, Baby Cakes
3 Of Hearts, Love Is Enough
30 Seconds To Mars, A Beautiful Lie
30 Seconds To Mars, Closer To The Edge
30 Seconds To Mars, Hurricane
30 Seconds To Mars, Kill
30 Seconds To Mars, Kings And Queens
30 Seconds To Mars, Night Of The Hunter
30 Seconds To Mars, R-Evolve
30 Seconds To Mars, Savior
30 Seconds To Mars, Search And Destroy
30 Seconds To Mars, The Fantasy
30 Seconds To Mars, The Story
30 Seconds To Mars, This Is War shortened
30 Seconds To Mars, Up In The Air
30 Seconds To Mars, Vox Populi
30 Seconds To Mars, Was It A Dream
311, All Mixed Up
311, Amber
311, Beyond The Gray Sky
311, Creatures (For A While)
311, Don't Tread On Me
311, Down
311, First Straw
311, Love Song
311, You Wouldn't Believe
38 Special, Fantasy Girl
38 Special, Hold On Loosely
38 Special, Second Chance
38 Special, Teacher Teacher
3LW, I Do (Wanna Get Close To You)
3Lw, No More (Baby I'm A Do Right)
3OH!3, Don't Trust Me
3OH!3, Double Vision
3Oh!3 Feat. Katy Perry, Starstrukk
3Rd Tyme Out, Raining In L.A
3T & Michael Jackson, Why
3T, Anything
3T, Tease Me
3oh 3, Don't Trust Me
3oh! 3 & Kesha, My First Kiss
3oh!3 & Neon Hitch, Follow Me Down
3oh!3 Feat Ke$ha, My First Kiss
3rd Strike, No Light
3rd Strike, Redemption
3sl, Take It Easy
4 Non Blondes, What's Up
4:00 PM, Sukiyaki
411, Dumb
411, On My Knees
411, Teardrops
422, Give It To Me Baby
42nd Street, Lullabye Of Broadway
42nd Street, Party's Over
5 Heartbeats, Are You Ready For Me
5 I've, Everbody Get Up
5 I've, Until Time Is Through
5 Seconds Of Summer, Amnesia
5 Seconds Of Summer, Close As Strangers
5 Seconds Of Summer, Don't Stop
5 Seconds Of Summer, Good Girls
5 Seconds Of Summer, Hey Everybody
5 Seconds Of Summer, I Can't Remember
5 Seconds Of Summer, Jet Black Heart
5 Seconds Of Summer, Just Saying
5 Seconds Of Summer, She Looks So Perfect
5 Seconds Of Summer, She's Kinda Hot
5 Stairsteps, O-O-H Child
5 Stairsteps, Ooh Child
5 Star, Rain Or Shine
50 Cent & Eminem, Patiently Waiting
50 Cent & Mobb Deep, Outta Control
50 Cent & Nate Dogg,21 Questions
50 Cent & Olivia, Best Friend (Remix)
50 Cent & Olivia, Best Friend
50 Cent & The Game, How We Do
50 Cent, Best Friend
50 Cent, Candy Shop
50 Cent, Disco Inferno
50 Cent, I get Money
50 Cent, If I Can't
50 Cent, In Da Club
50 Cent, Just A Lil' Bit
50 Cent, P.I.M.P.
50 Cent, Wanksta
50 Cent, Window Shopper
50 Cent Feat. Eminem & Adam Levine, My Life (Clean)
50 Cent Feat. Snoop Dogg and Young Jeezy, Major Distribution (Clean)
50 Cent Feat. Trey Songz, Smoke (Clean)
5Th Dimension, Aquarius (Let The Sun Shine In)
5ive, If Youre Gettin Down
5ive, Its The Things You Do
5ive, Keep On Movin'
69 Boyz, Tootsee Roll
70 Girls 70, Coffee In A Cardboard Cup [PS Karaoke]
702, Get It Together
702, Where My Girls At
7th Heaven, Sing
8 Stops 7, Question Everything
80'S Boys, Megamix [MF Karaoke]
80'S Girls, Megamix [MF Karaoke]
883, La Lunga Estate Caldissima
883, Nord Sud Ovest
883, Sei Un Mito
883, Te La Tiri (Cori)
883, Weekend
9 Days, Absolutely
911, A Little Bit More
911, All I Want Is You
911, How Do You Want Me To Love You
911, Journey
911, More Than A Woman
911, Party People (Friday Night)
911, Private Number
98 Degrees, Because Of You
98 Degrees, Do You Wanna Dance
98 Degrees, Fly With Me
98 Degrees, Give Me Just One Night
98 Degrees, Hardest Thing
98 Degrees, Heat It Up
98 Degrees, I Do (Cherish You)
98 Degrees, If She Only Knew
98 Degrees, Invisible Man
98 Degrees, My Everything
98 Degrees, She's Out Of My Life
98 Degrees, Still
98 Degrees, Take My Breath Away
98 Degrees, The Hardest Thing
98 Degrees, The Way You Want Me To
98 Degrees, This Gift (Radio Version)
98 Degrees,This Gift 2
98 Degrees, This Gift
98 Degrees, To Me You're Everything
98 Degrees, True To Your Heart
98 Degrees, Was It Something I Didn't Say
98 Degrees, Way You Want Me To
99 Red Balloons, Nena
99 Souls feat. Destiny's Child and Brandy, The Girl Is Mine
A B C , Poison Arrow
A B C , When Smokey Sings
A Chorus Line , One
A Chorus Line , What I Did For Love
A Day To Remember , All Signs Point To Lauderdale
A Day To Remember , It's Complicated
A Flock Of Seagulls , Wishing
A Gardner , Life Less Ordinary
A Great Big World & Christina Aguilera , Say Something
A Great Big World , Hold Each Other
A Ha , (Seemingly) Nonstop July
A Ha , And You Tell Me
A Ha , Blue Sky
A Ha , Cry Wolf
A Ha , Crying In The Rain
A Ha , Dark Is The Night For All
A Ha , Everyone Can Say They're Sorry
A Ha , Here I Stand & Face The Rain
A Ha , Hunting High And Low
A Ha , Living A Boy's Adventure Tale
A Ha , Maybe Maybe
A Ha , Rolling Thunder
A Ha , Scoundrel Days
A Ha , Stay On These Roads
A Ha , Summer Moved On
A Ha , Sun Always Shines On Tv
A Ha , Take On Me
A Ha , There's Never A Forever Thing
A Ha , Touchy
A Ha , Train Of Thought
A Ha , Waiting For Her
A Ha , We're Looking For The Whales
A Ha , You Are The One
A L L A D S (Female) , Megamix
A L L A D S (Male) , Megamix
A Little Night Music , Send In The Clowns
A Perfect Circle , Hollow
A Perfect Circle , Judith
A Perfect Circle , Weak And Powerless
A Solis,Marisela - La Pareja Ideal
A Star Is Born , Maybe This Time
A T B , Killer
A Taste Of Honey , Boogie Oogie Oogie
A Taste Of Honey , Sukiyaki
A Teens , Around The World
A Teens , Bouncing Off The Ceiling (Upside Down)
A Teens , Bouncing Off The Ceiling
A Teens , Can't Help Falling In Love
A Teens , Floorfiller
A Teens , Land Of Make Believe
A Tribe Called Quest , Can I Kick It
"A$AP Rocky feat. Rod Stewart, Miguel and Mark Ronson ", Everyday (clean)
A. Wilson , The Snake
A.B. Quintanilla Iii & Los Kumbia Kings , No Tengo Dinero
A.B. Quintanilla Iii & Los Kumbia Kings , Sshh
A.R. Rahman & Pussycat Dolls , Jai Ho (You Are My Destiny)
A1, Be The First To Believe
A1, Caught In The Middle
A1, Everytime
A1, Like A Rose
A1, Make It Good
A1, No More
A1, Ready Or Not
A1, Same Old Brand New You
A1, Starbucks
A1, Summertime Of Our Lives
A1, Take On Me
A3, Woke Up This Morning
ABBA , Abba Megamix
ABBA , Andante Andante
ABBA , Angel Eyes
ABBA , As Good As New
ABBA , Bang A Boomerang
ABBA , Chiquitita
ABBA , Dancing Queen
ABBA , Day Before You Came
ABBA , Does Your Mother Know
ABBA , Eagle
ABBA , Fernando
ABBA , Gimme Gimme Gimme (A Man After Midnight)
ABBA , Happy New Year
ABBA , Hasta Manana
ABBA , Have A Dream
ABBA , He Is Your Brother
ABBA , Head Over Heels
ABBA , Hey Hey Helen
ABBA , Honey Honey
ABBA , I Do I Do I Do I Do I Do
ABBA , I Have A Dream
ABBA , I Let Music Speak
ABBA , I Wonder
ABBA , I'm A Marionette
ABBA , I've Been Waiting For You
ABBA , If It Wasn't For The Nights
ABBA , King Has Lost His Crown
ABBA , King Kong Song
ABBA , Kisses Of Fire
ABBA , Knowing Me Knowing You
ABBA , Lay All Your Love On Me
ABBA , Lovers Live A Little Longer
ABBA , Mamma Mia
ABBA , Money Money Money
ABBA , Move On
ABBA , My Love My Life
ABBA , Name Of The Game
ABBA , Nina Pretty Ballerina
ABBA , One Man One Woman
ABBA , One Of Us
ABBA , Our Last Summer
ABBA , People Need Love
ABBA , Put On Your White Sombrero
ABBA , Ring Ring
ABBA , Rock Me
ABBA , S.O.S.
ABBA , Slipping Through My Fingers
ABBA , So Long
ABBA , Soldiers
ABBA ,Stars On 45 [BS Karaoke]
ABBA , Summer Night City
ABBA , Super Trouper
ABBA , Suzy Hang Around
ABBA , Take A Chance On Me
ABBA , Thank You for the Music
ABBA , That's Me
ABBA , The Day Before You Came
ABBA , The Name Of The Game
ABBA , The Winner Takes It All
ABBA , Tiger
ABBA , Two For Price Of One
ABBA , Under Attack
ABBA , Visitors
ABBA , Voulez Vous
ABBA , Waterloo
ABBA , What About Livingstone
ABBA , When All Is Said And Done
ABBA , When I Kissed Teacher
ABBA , Why Did It Have To Be Me
ABC , All Of My Heart
ABC , Be Near Me
ABC , Poison Arrow
ABC , When Smokey Sings
ABS ,7 Ways
ABS , Little Miss Perfect
ABS , What You Got
ACDC , Back In Black
ACDC , Big Balls
ACDC , Big Gun
ACDC , Dirty Deeds Done Dirt Cheap
ACDC , For Those About To Rock
ACDC , Girls Got Rhythm
ACDC , Hard As A Rock
ACDC , Heatseeker
ACDC , Hell's Bells
ACDC , Hello Hello
ACDC , High Voltage
ACDC , Highway To Hell
ACDC , It's A Long Way To The Top
ACDC , Jailbreak
ACDC , Let There Be Rock
ACDC , Long Way To The Top
ACDC , Money Talks
ACDC , Moneytalks
ACDC , Problem Child
ACDC , Ride On
ACDC , Rock And Roll Ain't Noise Pollution
ACDC , Rock N Roll Train
ACDC , Rocker
ACDC , Safe In New York City
ACDC , Shoot To Thrill
ACDC , Sin  City
ACDC , Sin City
ACDC , Sink The Pink
ACDC , Stiff Upper Lip
ACDC , The Jack
ACDC , Thunderstruck
ACDC , Tnt
ACDC , Who Made Who
